lr-AdamW,step,train/loss,train/loss_a,train/loss_f,train/loss_l,train/loss_ce,train/unscaled/loss_a,train/unscaled/loss_f,train/unscaled/loss_l,train/unscaled/loss_ce,epoch,val/loss,val/loss_a,val/loss_f,val/loss_l,val/loss_ce,val/unscaled/loss_a,val/unscaled/loss_f,val/unscaled/loss_l,val/unscaled/loss_ce,val/best/loss,val/best/loss_a,val/best/loss_f,val/best/loss_l,val/best/loss_ce,val/best/unscaled/loss_a,val/best/unscaled/loss_f,val/best/unscaled/loss_l,val/best/unscaled/loss_ce
,4899,0.053259022533893585,0.0,0.047185029834508896,0.006073991768062115,0.0,0.0,0.04730299115180969,2.4356706142425537,0.0,46,,,,,,,,,,,,,,,,,,
0.0002984885371973842,4949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4949,0.03714066743850708,0.0,0.03057406283915043,0.006566605530679226,0.0,0.0,0.03065049648284912,2.633208751678467,0.0,46,,,,,,,,,,,,,,,,,,
0.00029842222785193427,4999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4999,0.06270646303892136,0.0,0.05826659873127937,0.004439865238964558,0.0,0.0,0.05841226503252983,1.780385971069336,0.0,47,,,,,,,,,,,,,,,,,,
0.00029842222785193427,5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5049,0.06819986552000046,0.0,0.06459585577249527,0.003604009049013257,0.0,0.0,0.0647573471069336,1.4452075958251953,0.0,47,,,,,,,,,,,,,,,,,,
0.00029835450298699735,5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5099,0.06509875506162643,0.0,0.05870477110147476,0.006393986288458109,0.0,0.0,0.05885153263807297,2.563988447189331,0.0,48,,,,,,,,,,,,,,,,,,
0.00029835450298699735,5149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5149,0.02382332645356655,0.0,0.017200129106640816,0.006623196881264448,0.0,0.0,0.017243128269910812,2.6559019088745117,0.0,48,,,,,,,,,,,,,,,,,,
0.0002982853632709905,5199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5199,0.05649183690547943,0.0,0.04853265359997749,0.007959185168147087,0.0,0.0,0.0486539825797081,3.1916332244873047,0.0,49,,,,,,,,,,,,,,,,,,
0.0002982853632709905,5249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5249,0.04410678148269653,0.0,0.039109956473112106,0.004996825009584427,0.0,0.0,0.03920773044228554,2.0037267208099365,0.0,49,,,,,,,,,,,,,,,,,,
0.0002982853632709905,5299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5299,0.05245978385210037,0.0,0.04668942838907242,0.005770354066044092,0.0,0.0,0.04680614918470383,2.3139119148254395,0.0,49,,,,,,,,,,,,,,,,,,
,5299,,,,,,,,,,49,0.04738784581422806,0.0,0.04232785850763321,0.005059991031885147,0.0,0.0,0.04243367537856102,2.0290565490722656,0.0,0.047387849539518356,0.0,0.04115862771868706,0.005032367072999477,0.0,0.0,0.041261523962020874,2.017979145050049,0.0
0.0002982148093862948,5349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5349,0.04088759049773216,0.0,0.03694821521639824,0.003939374815672636,0.0,0.0,0.0370405837893486,1.5796892642974854,0.0,50,,,,,,,,,,,,,,,,,,
0.0002982148093862948,5399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5399,0.05699247121810913,0.0,0.052895333617925644,0.004097138997167349,0.0,0.0,0.053027570247650146,1.6429526805877686,0.0,50,,,,,,,,,,,,,,,,,,
0.0002981428420292486,5449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5449,0.03659473732113838,0.0,0.03436259180307388,0.0022321457508951426,0.0,0.0,0.034448496997356415,0.8950904607772827,0.0,51,,,,,,,,,,,,,,,,,,
0.0002981428420292486,5499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5499,0.05817320942878723,0.0,0.041154392063617706,0.017018817365169525,0.0,0.0,0.04125727713108063,6.824545860290527,0.0,51,,,,,,,,,,,,,,,,,,
0.0002980694619101407,5549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5549,0.04538605734705925,0.0,0.036001309752464294,0.009384747594594955,0.0,0.0,0.036091312766075134,3.7632834911346436,0.0,52,,,,,,,,,,,,,,,,,,
0.0002980694619101407,5599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5599,0.056275248527526855,0.0,0.04764065146446228,0.008634596131742,0.0,0.0,0.047759752720594406,3.462472915649414,0.0,52,,,,,,,,,,,,,,,,,,
0.00029799466975320325,5649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5649,0.05676542967557907,0.0,0.045235540717840195,0.011529890820384026,0.0,0.0,0.0453486293554306,4.623486042022705,0.0,53,,,,,,,,,,,,,,,,,,
0.00029799466975320325,5699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5699,0.04995787888765335,0.0,0.03371803089976311,0.016239846125245094,0.0,0.0,0.033802326768636703,6.512178421020508,0.0,53,,,,,,,,,,,,,,,,,,
0.00029791846629660456,5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5749,0.06306696683168411,0.0,0.05219458043575287,0.010872384533286095,0.0,0.0,0.052325066179037094,4.35982608795166,0.0,54,,,,,,,,,,,,,,,,,,
0.00029791846629660456,5799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5799,0.04082971066236496,0.0,0.03606961667537689,0.004760093055665493,0.0,0.0,0.03615979105234146,1.908797264099121,0.0,54,,,,,,,,,,,,,,,,,,
,5829,,,,,,,,,,54,0.04905105382204056,0.0,0.04330705851316452,0.005743999034166336,0.0,0.0,0.04341532289981842,2.3033435344696045,0.0,0.047387849539518356,0.0,0.04115862771868706,0.005032367072999477,0.0,0.0,0.041261523962020874,2.017979145050049,0.0
0.00029784085229244203,5849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5849,0.05280109494924545,0.0,0.04901943728327751,0.003781656501814723,0.0,0.0,0.049141984432935715,1.516444206237793,0.0,55,,,,,,,,,,,,,,,,,,
0.00029784085229244203,5899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5899,0.07027672231197357,0.0,0.050925787538290024,0.01935093104839325,0.0,0.0,0.05105309933423996,7.75972318649292,0.0,55,,,,,,,,,,,,,,,,,,
0.0002977618285067346,5949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5949,0.04703895375132561,0.0,0.04172290861606598,0.005316044669598341,0.0,0.0,0.041827213019132614,2.1317338943481445,0.0,56,,,,,,,,,,,,,,,,,,
0.0002977618285067346,5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5999,0.05470207706093788,0.0,0.05112080276012421,0.003581274999305606,0.0,0.0,0.05124860256910324,1.4360911846160889,0.0,56,,,,,,,,,,,,,,,,,,
0.0002976813957194151,6049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6049,0.06452874839305878,0.0,0.055261123925447464,0.009267625398933887,0.0,0.0,0.055399276316165924,3.716317653656006,0.0,57,,,,,,,,,,,,,,,,,,
0.0002976813957194151,6099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6099,0.043446704745292664,0.0,0.04114704206585884,0.0022996629122644663,0.0,0.0,0.04124990850687027,0.922164797782898,0.0,57,,,,,,,,,,,,,,,,,,
0.00029759955472432264,6149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6149,0.060898344963788986,0.0,0.05705461651086807,0.0038437279872596264,0.0,0.0,0.05719725042581558,1.541334867477417,0.0,58,,,,,,,,,,,,,,,,,,
0.00029759955472432264,6199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6199,0.05753401294350624,0.0,0.05269410461187363,0.004839907865971327,0.0,0.0,0.05282583832740784,1.940803050994873,0.0,58,,,,,,,,,,,,,,,,,,
0.00029759955472432264,6249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6249,0.041376743465662,0.0,0.03387738764286041,0.007499356288462877,0.0,0.0,0.033962078392505646,3.007241725921631,0.0,58,,,,,,,,,,,,,,,,,,
0.0002975163063291948,6299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6299,0.03268859535455704,0.0,0.029719311743974686,0.0029692836105823517,0.0,0.0,0.02979360893368721,1.1906826496124268,0.0,59,,,,,,,,,,,,,,,,,,
0.0002975163063291948,6349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6349,0.06193086504936218,0.0,0.058374471962451935,0.0035563919227570295,0.0,0.0,0.05852040648460388,1.4261131286621094,0.0,59,,,,,,,,,,,,,,,,,,
,6359,,,,,,,,,,59,0.04442605748772621,0.0,0.03981111943721771,0.0046149385161697865,0.0,0.0,0.03991064801812172,1.8505902290344238,0.0,0.04442605748772621,0.0,0.03981111943721771,0.0046149385161697865,0.0,0.0,0.03991064801812172,1.8505902290344238,0.0
0.00029743165135565975,6399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6399,0.05202706158161163,0.0,0.04271795228123665,0.009309109300374985,0.0,0.0,0.042824745178222656,3.732952833175659,0.0,60,,,,,,,,,,,,,,,,,,
0.00029743165135565975,6449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6449,0.06734218448400497,0.0,0.05106072127819061,0.01628146506845951,0.0,0.0,0.05118837207555771,6.528867244720459,0.0,60,,,,,,,,,,,,,,,,,,
0.0002973455906392277,6499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6499,0.06237327679991722,0.0,0.051073625683784485,0.011299650184810162,0.0,0.0,0.05120131000876427,4.531159400939941,0.0,61,,,,,,,,,,,,,,,,,,
0.0002973455906392277,6549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6549,0.052589572966098785,0.0,0.04904068261384964,0.00354888872243464,0.0,0.0,0.04916328191757202,1.4231042861938477,0.0,61,,,,,,,,,,,,,,,,,,
0.0002972581250292833,6599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6599,0.056866902858018875,0.0,0.05426355078816414,0.0026033511385321617,0.0,0.0,0.05439920723438263,1.0439437627792358,0.0,62,,,,,,,,,,,,,,,,,,
0.0002972581250292833,6649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6649,0.04384475201368332,0.0,0.03982362523674965,0.004021125845611095,0.0,0.0,0.039923183619976044,1.612471342086792,0.0,62,,,,,,,,,,,,,,,,,,
0.0002971692553890768,6699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6699,0.049164555966854095,0.0,0.04464123398065567,0.004523321986198425,0.0,0.0,0.04475283622741699,1.813852071762085,0.0,63,,,,,,,,,,,,,,,,,,
0.0002971692553890768,6749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6749,0.047838546335697174,0.0,0.04120399057865143,0.0066345552913844585,0.0,0.0,0.0413069985806942,2.660456657409668,0.0,63,,,,,,,,,,,,,,,,,,
0.00029707898259571567,6799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6799,0.07314959913492203,0.0,0.0624421089887619,0.010707487352192402,0.0,0.0,0.06259821355342865,4.293702125549316,0.0,64,,,,,,,,,,,,,,,,,,
0.00029707898259571567,6849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6849,0.054364219307899475,0.0,0.051424700766801834,0.0029395204037427902,0.0,0.0,0.051553260535001755,1.1787476539611816,0.0,64,,,,,,,,,,,,,,,,,,
,6889,,,,,,,,,,64,0.04391469061374664,0.0,0.04004676267504692,0.003867926076054573,0.0,0.0,0.040146879851818085,1.551038146018982,0.0,0.04391469061374664,0.0,0.03981111943721771,0.003867926076054573,0.0,0.0,0.03991064801812172,1.5510382652282715,0.0
0.0002969873075401559,6899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6899,0.031074294820427895,0.0,0.02847049944102764,0.0026037946809083223,0.0,0.0,0.028541674837470055,1.0441216230392456,0.0,65,,,,,,,,,,,,,,,,,,
0.0002969873075401559,6949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6949,0.03890736401081085,0.0,0.03641093894839287,0.0024964234326034784,0.0,0.0,0.036501966416835785,1.001065731048584,0.0,65,,,,,,,,,,,,,,,,,,
0.0002968942311271933,6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6999,0.03988581895828247,0.0,0.03606926277279854,0.00381655665114522,0.0,0.0,0.03615943342447281,1.5304391384124756,0.0,66,,,,,,,,,,,,,,,,,,
0.0002968942311271933,7049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7049,0.0581219457089901,0.0,0.05044780671596527,0.007674138993024826,0.0,0.0,0.0505739264190197,3.077329635620117,0.0,66,,,,,,,,,,,,,,,,,,
0.0002968942311271933,7099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7099,0.06389684230089188,0.0,0.05673197656869888,0.007164866663515568,0.0,0.0,0.056873805820941925,2.8731114864349365,0.0,66,,,,,,,,,,,,,,,,,,
0.00029679975427545453,7149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7149,0.033748988062143326,0.0,0.02726159058511257,0.006487396080046892,0.0,0.0,0.027329742908477783,2.6014456748962402,0.0,67,,,,,,,,,,,,,,,,,,
0.00029679975427545453,7199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7199,0.0538472943007946,0.0,0.050394680351018906,0.0034526134841144085,0.0,0.0,0.05052066594362259,1.3844980001449585,0.0,67,,,,,,,,,,,,,,,,,,
0.0002967038779173879,7249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7249,0.04944196343421936,0.0,0.0476636178791523,0.001778345089405775,0.0,0.0,0.0477827750146389,0.7131163477897644,0.0,68,,,,,,,,,,,,,,,,,,
0.0002967038779173879,7299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7299,0.029335947707295418,0.0,0.0259482953697443,0.0033876528032124043,0.0,0.0,0.026013165712356567,1.3584487438201904,0.0,68,,,,,,,,,,,,,,,,,,
0.0002966066029992544,7349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7349,0.04259905964136124,0.0,0.03850282356142998,0.004096237942576408,0.0,0.0,0.038599081337451935,1.6425913572311401,0.0,69,,,,,,,,,,,,,,,,,,
0.0002966066029992544,7399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7399,0.04243181645870209,0.0,0.03875569999217987,0.003676118329167366,0.0,0.0,0.03885258734226227,1.4741233587265015,0.0,69,,,,,,,,,,,,,,,,,,
,7419,,,,,,,,,,69,0.047997258603572845,0.0,0.039858587086200714,0.008138667792081833,0.0,0.0,0.03995823487639427,3.2636055946350098,0.0,0.04391469061374664,0.0,0.03981111943721771,0.003867926076054573,0.0,0.0,0.03991064801812172,1.5510382652282715,0.0
0.0002965079304811182,7449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7449,0.041223861277103424,0.0,0.036580853164196014,0.004643009509891272,0.0,0.0,0.036672305315732956,1.8618468046188354,0.0,70,,,,,,,,,,,,,,,,,,
0.0002965079304811182,7499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7499,0.03971900790929794,0.0,0.037640467286109924,0.002078541088849306,0.0,0.0,0.03773456811904907,0.8334949016571045,0.0,70,,,,,,,,,,,,,,,,,,
0.0002964078613368372,7549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7549,0.04771075397729874,0.0,0.043225497007369995,0.004485257901251316,0.0,0.0,0.04333356022834778,1.7985882759094238,0.0,71,,,,,,,,,,,,,,,,,,
0.0002964078613368372,7599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7599,0.02318185195326805,0.0,0.01960565149784088,0.003576199756935239,0.0,0.0,0.019654665142297745,1.434056043624878,0.0,71,,,,,,,,,,,,,,,,,,
0.0002963063965540535,7649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7649,0.06433204561471939,0.0,0.05838519707322121,0.00594684574753046,0.0,0.0,0.05853115767240524,2.3846850395202637,0.0,72,,,,,,,,,,,,,,,,,,
0.0002963063965540535,7699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7699,0.06655298918485641,0.0,0.059743352234363556,0.006809639278799295,0.0,0.0,0.05989271029829979,2.7306652069091797,0.0,72,,,,,,,,,,,,,,,,,,
0.00029620353713418347,7749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7749,0.06319072842597961,0.0,0.04730811342597008,0.015882615000009537,0.0,0.0,0.047426383942365646,6.3689284324646,0.0,73,,,,,,,,,,,,,,,,,,
0.00029620353713418347,7799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7799,0.04436663165688515,0.0,0.039547111839056015,0.0048195188865065575,0.0,0.0,0.039645977318286896,1.9326270818710327,0.0,73,,,,,,,,,,,,,,,,,,
0.00029609928409240815,7849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7849,0.04137779027223587,0.0,0.01805904135107994,0.02331874892115593,0.0,0.0,0.018104188144207,9.350817680358887,0.0,74,,,,,,,,,,,,,,,,,,
0.00029609928409240815,7899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7899,0.04829355329275131,0.0,0.042166076600551605,0.006127476692199707,0.0,0.0,0.04227149114012718,2.457118034362793,0.0,74,,,,,,,,,,,,,,,,,,
0.00029609928409240815,7949,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7949,0.043296657502651215,0.0,0.04021352156996727,0.0030831354670226574,0.0,0.0,0.04031405597925186,1.2363373041152954,0.0,74,,,,,,,,,,,,,,,,,,
,7949,,,,,,,,,,74,0.04456872493028641,0.0,0.04050098732113838,0.004067736677825451,0.0,0.0,0.04060223698616028,1.631162405014038,0.0,0.04391469061374664,0.0,0.03981111943721771,0.003867926076054573,0.0,0.0,0.03991064801812172,1.5510382652282715,0.0
0.00029599363845766286,7999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7999,0.026362139731645584,0.0,0.022481823340058327,0.0038803163915872574,0.0,0.0,0.02253802679479122,1.5560067892074585,0.0,75,,,,,,,,,,,,,,,,,,
0.00029599363845766286,8049,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8049,0.03858020901679993,0.0,0.035338182002305984,0.0032420260831713676,0.0,0.0,0.03542652726173401,1.3000524044036865,0.0,75,,,,,,,,,,,,,,,,,,
0.0002958866012726275,8099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8099,0.03644748032093048,0.0,0.031196800991892815,0.005250679329037666,0.0,0.0,0.031274791806936264,2.105522394180298,0.0,76,,,,,,,,,,,,,,,,,,
0.0002958866012726275,8149,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8149,0.04545304924249649,0.0,0.04278862476348877,0.0026644240133464336,0.0,0.0,0.0428955964744091,1.0684340000152588,0.0,76,,,,,,,,,,,,,,,,,,
0.00029577817359371575,8199,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8199,0.051608167588710785,0.0,0.04598158225417137,0.005626585800200701,0.0,0.0,0.04609653353691101,2.256260871887207,0.0,77,,,,,,,,,,,,,,,,,,
0.00029577817359371575,8249,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8249,0.06510087102651596,0.0,0.05836232006549835,0.006738548167049885,0.0,0.0,0.05850822478532791,2.702157735824585,0.0,77,,,,,,,,,,,,,,,,,,
0.0002956683564910651,8299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8299,0.05618542432785034,0.0,0.05226128548383713,0.0039241379126906395,0.0,0.0,0.052391938865184784,1.5735793113708496,0.0,78,,,,,,,,,,,,,,,,,,
0.0002956683564910651,8349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8349,0.039040401577949524,0.0,0.03569754958152771,0.003342852694913745,0.0,0.0,0.035786792635917664,1.3404839038848877,0.0,78,,,,,,,,,,,,,,,,,,
0.00029555715104852596,8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8399,0.03373626992106438,0.0,0.031104201450943947,0.002632069867104292,0.0,0.0,0.03118196129798889,1.055459976196289,0.0,79,,,,,,,,,,,,,,,,,,
0.00029555715104852596,8449,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8449,0.03771017864346504,0.0,0.027836207300424576,0.009873972274363041,0.0,0.0,0.027905797585844994,3.959462881088257,0.0,79,,,,,,,,,,,,,,,,,,
,8479,,,,,,,,,,79,0.04437814652919769,0.0,0.03888344019651413,0.005494711454957724,0.0,0.0,0.038980644196271896,2.2033791542053223,0.0,0.04391469061374664,0.0,0.03888343647122383,0.003867926076054573,0.0,0.0,0.038980644196271896,1.5510382652282715,0.0
0.0002954445583636512,8499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8499,0.05087033659219742,0.0,0.04865667596459389,0.0022136596962809563,0.0,0.0,0.048778317868709564,0.8876775503158569,0.0,80,,,,,,,,,,,,,,,,,,
0.0002954445583636512,8549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8549,0.05562123656272888,0.0,0.04906186833977699,0.00655936636030674,0.0,0.0,0.04918452352285385,2.630305767059326,0.0,80,,,,,,,,,,,,,,,,,,
0.00029533057954768524,8599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8599,0.04160868003964424,0.0,0.03783169388771057,0.0037769873160868883,0.0,0.0,0.03792627155780792,1.5145719051361084,0.0,81,,,,,,,,,,,,,,,,,,
0.00029533057954768524,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8649,0.044814154505729675,0.0,0.04273947328329086,0.0020746798254549503,0.0,0.0,0.04284632205963135,0.8319465517997742,0.0,81,,,,,,,,,,,,,,,,,,
0.0002952152157255528,8699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8699,0.06393953412771225,0.0,0.04237464815378189,0.02156488411128521,0.0,0.0,0.04248058423399925,8.647518157958984,0.0,82,,,,,,,,,,,,,,,,,,
0.0002952152157255528,8749,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8749,0.031600162386894226,0.0,0.0303402878344059,0.0012598754838109016,0.0,0.0,0.030416138470172882,0.5052100419998169,0.0,82,,,,,,,,,,,,,,,,,,
0.00029509846803584834,8799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8799,0.04929331690073013,0.0,0.0403796061873436,0.008913712576031685,0.0,0.0,0.04048055410385132,3.5743985176086426,0.0,83,,,,,,,,,,,,,,,,,,
0.00029509846803584834,8849,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8849,0.06645381450653076,0.0,0.06007209047675133,0.006381723564118147,0.0,0.0,0.06022226810455322,2.5590710639953613,0.0,83,,,,,,,,,,,,,,,,,,
0.00029509846803584834,8899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8899,0.04923958331346512,0.0,0.04099690914154053,0.008242673240602016,0.0,0.0,0.04109939932823181,3.305311918258667,0.0,83,,,,,,,,,,,,,,,,,,
